# Removing 4. Subgroups: 8236
538743105424195583	[408, 122, 460, 326]
576459652791795551	[84, 459, 116, 263]
575323857280303103	[16, 444, 418, 316]
576460752018206719	[400, 483, 117, 350]
288212234209853439	[201, 194, 332, 565]
571957152676044795	[438, 141, 262, 535]
576459651715956735	[520, 529, 380, 417]
576319997635198463	[457, 506, 132, 103]
576460752297918463	[286, 562, 69, 518]
576456353183170495	[8, 121, 180, 94]
540429756257009663	[136, 129, 315, 465]
575888731379073023	[512, 466, 237, 135]
211669182486413311	[503, 572, 189, 263]
576425563627978751	[504, 378, 308, 543]
576460750139162559	[576, 226, 29, 14]
574208918125805567	[498, 90, 186, 366]
288230376151701503	[168, 195, 228, 110]
575326056303558591	[16, 289, 66, 30]
576456045019267071	[376, 465, 564, 86]
576456353178976255	[210, 85, 94, 399]
576460752030531583	[528, 397, 518, 351]
540431955284426687	[440, 73, 21, 133]
575334843806646143	[481, 50, 156, 575]
574191360303693695	[528, 345, 157, 423]
575897798055034847	[360, 563, 467, 412]
432341166181055487	[544, 105, 122, 59]
571957152671842303	[396, 27, 348, 351]
556185757887234047	[332, 220, 181, 393]
288230376151711614	[577, 10, 106, 430]
575330453276327935	[391, 4, 94, 47]
576451921850400767	[66, 299, 52, 179]
574208952485543423	[186, 141, 510, 85]
558446319165767679	[9, 551, 553, 279]
576139694908112895	[169, 131, 445, 239]
575334851322314751	[120, 420, 4, 504]
576460752253083647	[353, 527, 573, 71]
575334852329471998	[443, 100, 491, 415]
575326056035123199	[16, 337, 248, 534]
575897801276260349	[241, 543, 492, 569]
576460750155905023	[559, 370, 187, 127]
538180155470774255	[225, 194, 577, 505]
504403158261235711	[240, 47, 284, 263]
574208952489721839	[505, 442, 493, 501]
571957152675790783	[242, 34, 58, 277]
576390349199507391	[297, 106, 50, 182]
576456354239086591	[560, 51, 188, 147]
571816415187681279	[368, 426, 27, 436]
216172782113775615	[572, 189, 110, 190]
576460202547609566	[113, 475, 551, 337]
571952754625347583	[121, 179, 348, 399]
504403089546018811	[47, 487, 422, 79]
575334851322773503	[65, 483, 4, 406]
535927805901275135	[264, 253, 46, 477]
574208952456183803	[353, 561]
141863388262170623	[377, 570, 91, 147]
576179276118753279	[88, 386, 283, 333]
558375985049755647	[329, 218, 347, 415]
575897527471570943	[72, 82, 261, 135]
360287970156085247	[344, 572, 214, 463]
540431955284457467	[160, 513, 450, 495]
558411169413464063	[404, 419, 308, 417]
575897802349477631	[72, 563, 421, 574]
575334843806645759	[561, 527, 156, 231]
574191360303693311	[507, 157, 510, 295]
288230376113963007	[363, 138, 19, 199]
576460475277508607	[496, 145, 323, 261]
576460468827193343	[465, 551, 309, 439]
576460751228567551	[152, 65, 388, 150]
576320014815068153	[51, 387, 413, 31]
571957083419705343	[528, 467, 180, 461]
576460752295018479	[64, 82, 325, 501]
575897527472095199	[340, 412, 397, 135]
576315599588687871	[443, 12, 373, 103]
504403123905756671	[168, 254, 502, 438]
576458551132651519	[272, 187, 197, 467]
558445804038127613	[409, 308, 38, 380]
576425566857588735	[73, 202, 141, 409]
576460717943414783	[112, 456, 52, 353]
575897527472029695	[538, 356, 165, 135]
431219664320724989	[456, 562, 43, 390]
270215977641705471	[26, 155, 53, 437]
567418368676560895	[454, 206]
576460682510204799	[225, 261, 478, 369]
504385566078926847	[552, 250, 339, 295]
558445804036030463	[272, 211, 76, 38]
576179277322514431	[537, 327, 150, 143]
576460752285564927	[312, 51, 77, 70]
571950555606286335	[136, 121, 379, 294]
431219664318627839	[378, 43, 445, 215]
576460752285597693	[404, 51, 155, 237]
574771900295675903	[122, 455, 509, 23]
576284830442979323	[328, 536, 234, 31]
576179277057228799	[371, 291, 173, 359]
575334577518673911	[475, 573, 342, 335]
288230375077969407	[440, 133, 70, 255]
571957150528438271	[145, 98, 474, 217]
576178727570898927	[421, 457, 229, 413]
504402604214714367	[352, 331, 195, 445]
575893404303491067	[280, 433, 420, 544]
558446315139235839	[480, 9, 138, 150]
576460752301285375	[456, 508, 530, 276]
575334848068059135	[336, 449, 290, 275]
574208935307771903	[58, 69, 182, 271]
576390313766027263	[225, 559, 361, 265]
576460752277209087	[570, 51, 316, 255]
576038539838353407	[521, 471, 221, 143]
574200156128280575	[496, 332, 357, 534]
288221030302875647	[96, 545, 194, 476]
432344395996463103	[42, 68, 290, 463]
576460683583946491	[210, 559, 422, 375]
576460443065745407	[205, 189, 86, 253]
432310311136002047	[547, 163, 254, 463]
576443160117374959	[514, 375, 541, 103]
571675677699080191	[34, 451, 162, 178]
576389833801334783	[238, 179, 29, 211]
575897802081566207	[97, 219, 301, 381]
576460202379837439	[112, 536, 559, 463]
576179277324615671	[448, 554, 507, 28]
576443159844749311	[193, 346, 486, 351]
576451372094849023	[96, 66, 379, 228]
278097276990128127	[469, 311, 349, 463]
576390382485503997	[265, 386, 484, 543]
504400958168498175	[490, 418, 452, 458]
576460717935296495	[64, 314, 446, 383]
576460682510204415	[225, 370, 530, 70]
576161135384854527	[184, 201, 421, 296]
576460747991678719	[506, 386, 515, 413]
574770802931531775	[122, 426]
503277258358652919	[41, 459, 420, 335]
576443155553976319	[40, 193, 99, 444]
575334852383997951	[129, 500, 204, 326]
576179277326680055	[554, 44, 157, 174]
575334851993927679	[344, 248, 194, 125]
556176961794211839	[472, 181, 93, 157]
557320445297164287	[404, 387, 156, 395]
570831252769177599	[105, 394, 230, 473]
432344464715874303	[520, 42, 189, 434]
576458514625462271	[480, 451, 502, 95]
395753817255182335	[536, 473, 572, 326]
430093764413751295	[377, 546, 324, 519]
570831252769210365	[105, 390, 190, 49]
567172009352495103	[432, 360, 410, 544]
576460717666861055	[314, 60, 61, 279]
576460743575076863	[152, 490, 268, 62]
576460751699443707	[105, 298, 20, 262]
288230376017494014	[513, 10, 467, 199]
574208931014901759	[393, 58, 435, 567]
576460751228633023	[8, 152, 396, 182]
576460056518721535	[176, 1, 20, 41]
574208952489738227	[25, 311, 561, 495]
576179277326712819	[554, 571, 516, 495]
575334835216580607	[450, 367, 330, 63]
576460743042400255	[385, 418, 268, 487]
576459618427863039	[232, 426, 524, 366]
575895603326746591	[528, 412, 92, 389]
576460751229677559	[73, 482, 429, 529]
576460751749742591	[57, 130, 50, 70]
576456319897042943	[376, 496, 267, 560]
576460202547593183	[113, 355, 405, 159]
576460476217556991	[283, 478]
576460751749775357	[130, 237, 346, 327]
575332653239107583	[339, 444, 125, 470]
576456079378939903	[465, 188, 165, 237]
576443160117346239	[384, 273, 440, 174]
576179277326712255	[567, 83, 286, 175]
575334302573658111	[424, 474, 507, 100]
576144092954361855	[162, 442, 445, 263]
575897802350002142	[475, 412]
576460752286318591	[377, 234, 533, 231]
576460717943685085	[249, 507, 140, 557]
576179277324615647	[482, 114, 28, 141]
576460709353750495	[425, 410, 140, 30]
576460751747678207	[130, 181, 254, 442]
576460752160817135	[64, 346, 330, 511]
576460683449729022	[265, 467, 245, 334]
576318880943702015	[232, 127]
575611929326780415	[544, 131, 503, 167]
576037440326729727	[232, 513, 68, 471]
571957152667664379	[154, 538, 262, 54]
576460717675249647	[267, 324, 446, 279]
576456351035686911	[363, 479, 94, 439]
574771765004206079	[500, 122, 300, 426]
503272860312141823	[41, 251, 391, 295]
575334851858661375	[176, 2, 394, 343]
576451938996977663	[290, 332, 302, 159]
503277258358652895	[320, 41, 507, 292]
575326056303296511	[16, 185, 299, 182]
576179277326680031	[186, 114, 44, 149]
576459103035981822	[337, 259, 427, 509]
576319997635198967	[89, 67, 219, 103]
574208951952866815	[170, 546, 510, 47]
576320010520100859	[337, 243, 421, 31]
570831248474243071	[336, 105, 316, 173]
558305599125716991	[188, 462, 406, 103]
571956053164359679	[520, 258, 331, 364]
576425499211825151	[163, 508, 206, 415]
569705352862236671	[474, 571, 324, 183]
576460717272596479	[530, 487, 254, 199]
432345529867796479	[169, 170, 253, 166]
574208951415996399	[265, 505, 158, 369]
576451953526046719	[192, 272, 347, 88]
576459652791787455	[274]
571939560490006527	[314, 413, 502, 319]
575334852312694783	[528, 100, 510, 207]
576179277326712639	[129, 83, 133, 543]
576425499209760767	[498, 163, 365, 534]
575897793759543295	[72, 301, 310, 511]
571957083956314111	[34, 461, 90, 87]
576460751229677535	[73, 449, 45, 429]
576302422360588287	[193, 109, 54, 319]
571957144077729791	[11, 309, 54, 7]
576317815791747071	[178, 212]
575334818036834303	[400, 456, 28, 22]
576456354248491007	[440, 372]
576179276252970495	[57, 333, 70, 175]
567453553046552575	[364, 276, 141, 206]
558164870227296255	[388, 404, 220, 449]
288195191779098623	[112, 26, 317, 551]
432342265692684287	[42, 539, 250, 565]
571957152676012031	[508, 438, 230, 493]
576460750155906047	[523, 187, 205, 478]
576442576001826815	[201, 228, 577, 177]
431184479948636159	[43, 254, 223, 95]
576458553255002111	[255, 228, 126, 95]
575897802350000639	[97, 258, 227, 230]
576460752294903803	[232, 137, 154, 109]
432345564223340543	[286, 267, 149, 166]
576320014812971003	[555, 111, 551, 31]
576460743696707583	[89, 378, 483, 175]
571957150528503807	[489, 98, 331, 378]
576460201339650047	[504, 283, 524, 559]
576460750625701887	[84, 59, 20, 247]
504262420777074687	[340, 307, 212, 263]
504403157189656575	[536, 529, 458, 413]
576302422628499455	[371, 559, 319, 295]
567453553048649725	[538, 372, 206, 239]
576460746926325759	[362, 37, 198, 543]
576319997635198943	[356, 574, 446, 103]
575897802347904959	[515, 569, 411, 493]
495395959010721791	[164, 222, 206, 519]
576460752286646238	[547, 322, 475, 551]
575334843806646263	[56, 322, 156, 335]
574191360303693815	[25, 415, 157, 383]
558164878817198079	[299, 3, 44, 220]
576460743709032447	[152, 73, 518, 305]
558164878817230845	[380, 220, 213, 45]
535928355657087999	[257, 538, 46, 49]
571956035984556031	[120, 258, 227, 70]
576390382485499903	[73, 265, 532, 191]
360287420433825791	[572, 195, 196, 147]
575897527472095227	[529, 555, 433, 135]
576460752292937711	[64, 168, 562, 430]
576443160117374719	[514, 107, 178, 550]
432345525572861951	[256, 169, 260, 480]
571921951124094975	[120, 216, 74, 434]
558446181995249663	[9, 43, 246, 463]
540150445948010495	[388, 139, 235, 215]
558446310844268543	[9, 404, 30, 191]
574138583745552383	[512, 299, 325, 415]
558164878815133695	[192, 76, 28, 220]
576460475278032891	[328, 145, 555, 365]
576161685107113983	[296, 492, 61, 525]
576460752009822207	[311, 60, 117, 255]
571957118316314621	[249, 474, 374, 49]
575326047713624063	[16, 156]
576460752295002095	[64, 440, 274, 227]
558445804038111231	[130, 405, 38, 47]
517913957147607039	[32, 43, 395, 46]
538180154933903359	[264, 170, 194, 503]
571957152676019711	[371, 276, 493, 230]
575334835216187391	[504, 405, 334, 367]
431219664320708607	[176, 43, 30, 487]
571957118314217471	[216, 373, 374, 239]
503840208311943167	[472, 35, 532, 214]
571877987838853119	[568, 434, 534, 423]
540414363098415087	[104, 577, 84, 541]
270215977642229755	[481, 155, 387, 5]
562949936241442815	[184, 120, 312, 257]
504367905173929983	[562, 163, 397, 487]
573927477513027519	[185, 426, 83, 302]
576460752285581311	[57, 210, 51, 477]
576458553238224895	[225, 428, 126, 191]
576309019698790399	[88, 178, 418, 263]
570796068397121535	[105, 74, 418, 223]
576460751221227519	[65, 50, 362, 73]
576460751229673467	[433, 535]
576460751766484991	[409, 253, 206, 209]
576451956210399227	[160, 542, 149, 366]
540431954210717631	[8, 312, 416, 133]
576443142903955455	[201, 419, 61, 159]
575897802316447231	[97, 547, 158, 241]
575897802349215743	[72, 194, 325, 431]
571954949357830143	[425, 451, 173, 294]
287667426194096127	[378, 19, 500, 167]
539306055376568319	[556, 2, 460, 242]
576460477287104511	[490, 315, 478, 62]
576460477148692479	[145, 465, 60, 439]
576460751227584255	[529, 67, 557, 15]
216172781040041983	[458, 572, 133, 567]
573927477244592127	[496, 81, 302, 359]
576460750139158527	[483, 533, 14, 207]
567453553044422655	[240, 321, 398, 537]
576460477425512415	[88, 340, 212, 45]
576460752286384119	[560, 545, 381, 231]
576460198252642271	[352, 113, 563, 118]
575897767990263551	[531, 267, 574, 87]
575334852396515311	[497, 483, 13, 95]
504403123905757151	[168, 320, 140, 415]
575330454347972607	[488, 378, 435, 391]
571957144086052863	[216, 331, 341, 7]
576460443065761791	[320, 340, 260, 86]
432344464715939835	[80, 137, 42, 534]
576315615694815231	[416, 12, 94, 511]
576179122707890175	[200, 17, 378, 438]
571957114021347327	[480, 173, 374, 279]
569705352861843455	[352, 124, 101, 183]
571957152671858431	[281, 348, 357, 398]
574208951382441983	[369, 490, 428, 353]
576460751993044991	[463, 60, 214, 191]
576460743445045247	[128, 560, 443, 142]
574771902434770943	[408, 122, 204, 135]
576179002448281599	[528, 153, 261, 217]
575897250446704639	[558, 101, 510, 23]
288230371856220159	[212, 26, 132, 471]
575333752880758783	[426, 500]
288230376151678847	[457, 477, 70, 577]
432341097461579775	[59, 159, 463, 119]
576451955136659391	[8, 66, 434, 374]
432345555637624831	[128, 168, 316, 249]
571939526130270207	[416, 177, 374, 319]
570831252769193983	[176, 105, 27, 286]
576174604402294783	[217, 131, 397, 465]
576320013741260799	[416, 65, 212, 553]
576460751229550590	[75, 524, 534, 575]
504402608442572799	[195, 507, 469, 491]
558446285074431999	[508, 3, 415, 327]
498773658731282431	[41, 195, 189, 105]
574208951415996159	[369, 34, 420, 15]
558446319367094271	[9, 538, 327, 191]
576459651718053871	[520, 532, 158, 159]
575053377352761343	[40, 499, 100, 423]
540429687541727231	[344, 136, 268, 560]
575334577518542847	[553, 540, 573, 63]
576460202545512415	[113, 482, 211, 428]
574068214967828479	[353, 550, 6, 383]
432345562080083963	[80, 328, 151, 271]
575334852327374847	[378, 100, 206, 287]
558446351512240127	[468, 76, 246, 494]
574208394143989759	[1, 140, 267, 52]
574200156396716023	[25, 546, 332, 45]
575334852396576765	[384, 489, 390, 401]
576460717942632447	[441, 356, 389, 305]
576460743428276223	[432, 560, 117, 175]
576460752286629855	[419, 210, 355, 322]
574208952472944639	[210, 308, 442, 470]
576460202547576799	[113, 138, 370, 149]
575334850244902911	[304, 412, 500, 455]
504402849027850239	[168, 86]
576460735119359743	[242, 398]
576460752030793471	[47, 517, 398, 351]
288230376149090303	[26, 308, 326, 135]
576179276991168511	[519, 458, 499, 359]
576390108681338875	[114, 555, 475, 243]
285415626384605183	[99, 91, 389, 167]
576108908582535163	[256, 393, 243, 516]
576144092954558463	[552, 236, 132, 445]
576170481200136191	[290, 492]
576179277324484607	[28, 365, 206, 287]
567453003259314175	[112, 224, 293, 438]
571954936472928255	[120, 497, 429, 294]
576460679288913919	[162, 36, 170, 143]
576443091397900287	[314, 30, 494, 309]
565200653723369471	[392, 233, 108, 316]
576443159043637246	[568, 177, 75, 281]
144097595889811455	[570, 251, 476, 565]
571957135429074943	[120, 224, 428, 485]
432336733774807039	[169, 66, 418, 238]
432345564227563515	[80, 179, 382, 195]
503277258358521855	[41, 113, 214, 63]
576460202547609339	[375, 278, 134, 351]
432345564089155583	[552, 310, 286, 62]
502151341271941119	[440, 58, 566, 166]
576320014814806007	[545, 67, 239, 87]
576390314837671935	[88, 361, 498, 29]
558446353793900543	[329, 3, 508, 361]
504403158261301243	[457, 284, 134, 79]
571957144086110207	[128, 271, 438, 7]
576460193957674975	[224, 1, 425, 113]
576179277326188539	[280, 153, 516, 373]
503277120919699455	[424, 41, 300, 105]
571957152608942079	[400, 224, 502, 527]
576425499211841535	[249, 346, 163, 199]
576460683581325311	[449, 498, 308, 55]
432345529867812863	[169, 467, 260, 487]
288230376147509247	[19, 236, 110, 62]
576458553279086591	[361, 268, 77, 197]
576460597651046399	[200, 258, 527, 159]
540431955284164607	[183, 21, 166, 189]
576460477421060095	[315, 444, 573, 518]
576460752299065343	[320, 396, 164, 149]
567453553031905275	[33, 115, 245, 422]
576458553263382527	[490, 95, 549, 71]
432327972041522687	[251, 284, 399, 295]
486388210000199679	[170, 195, 181, 38]
431149295576547327	[320, 376, 43, 39]
504402608492904447	[273, 195, 567, 295]
576460683583930363	[346, 413, 422, 375]
576460717943684605	[470, 249, 342, 502]
576390383557140479	[456, 209, 29, 415]
287948901175001071	[556, 124, 229, 309]
504262420777140219	[307, 79, 219, 31]
538180155470512127	[345, 194, 420, 183]
576460683581784063	[89, 498, 36, 385]
576458553280036799	[563, 338, 99, 238]
575325781425651711	[16, 466, 573, 231]
396316732848865279	[169, 139, 572, 263]
576179260146843519	[17, 4, 390, 543]
576458518920167423	[52, 389, 558, 95]
540431920923672575	[441, 139, 556, 497]
575044581326847999	[16, 40, 290, 61]
576458003515965439	[48, 126]
558445804038127599	[457, 210, 437, 38]
576460649224204287	[356, 236, 326, 513]
567453260990906367	[184, 221, 53, 165]
571956877781368831	[56, 466, 205, 542]
576170481216913407	[353, 290, 435, 452]
431219664320724975	[480, 393, 43, 13]
567453003276091391	[33, 383, 293, 295]
574208952422629367	[25, 447, 140, 209]
571816414650826751	[368, 137, 180, 375]
576458484560687103	[464, 497, 236, 268]
574208950879125503	[520, 369, 170, 84]
288230237639016447	[297, 395, 133, 526]
558305615231844351	[416, 560, 50, 462]
576460752033906687	[386, 291, 77, 287]
567453553048674299	[265, 115, 415, 535]
288230376151711734	[320, 10, 254, 414]
575334714957627375	[4, 300, 13, 526]
576460752018202623	[165, 443, 117, 71]
574208943899803645	[82, 267, 362, 334]
573646000388833279	[347, 148, 389, 23]
575897802081042431	[72, 313, 301, 278]
504262419703398399	[416, 458, 307, 381]
558446351646455807	[297, 411, 76, 127]
576460743703003135	[464, 562, 309, 151]
571957152537640959	[410, 348, 62, 415]
574208935309869039	[208, 505, 58, 282]
540414362024673279	[104, 177, 232, 312]
576460749082197759	[127, 228, 479, 15]
575334852396449775	[376, 373, 13, 63]
575334852396515071	[47, 436, 483, 103]
574208943897706495	[267, 464, 219, 69]
